pt_id,date,survey_minute,time,hour,min,decimal_min,hour_of_day,species,dist_m,estimated_using,cluster_size,height_ft,ground_flying_veg
PS04,20240623,2,21:31,0:00,,,,BW,13,rangefinder,1,,NA
PS04,20240623,2,21:31,0:00,,,,BW,7,rangefinder,1,,NA
PS04,20240623,3,19:42,0:00,,,,BW,8,rangefinder,1,,V
PS04,20240623,3,19:42,0:00,,,,BW,9,rangefinder,1,,V
PS04,20240623,3,19:42,0:00,,,,BW,8,rangefinder,1,,F
PS04,20240623,3,19:42,0:00,,,,BW,6,rangefinder,1,,V
PS04,20240623,3,19:42,0:00,,,,BW,10,rangefinder,1,,V
PS04,20240623,3,19:42,0:00,,,,BW,11,rangefinder,1,,F
PS04,20240623,3,19:42,0:00,,,,BW,4,rangefinder,1,,V
PS04,20240623,3,21:32,0:00,,,,BW,15,rangefinder,1,,NA
PS04,20240623,3,21:32,0:00,,,,BW,2,rangefinder,1,,NA
PS04,20240623,3,21:32,0:00,,,,BW,11,rangefinder,1,,NA
PS04,20240623,4,19:45,0:00,,,,BW,5,rangefinder,1,,F
PS04,20240623,4,19:45,0:00,,,,BW,8,rangefinder,1,,F
PS04,20240623,4,19:45,0:00,,,,BW,7,rangefinder,1,,V
PS04,20240623,4,19:45,0:00,,,,BW,5,rangefinder,1,,V
PS04,20240623,4,19:45,0:00,,,,BW,6,rangefinder,1,,V
PS04,20240623,4,19:45,0:00,,,,BW,7,rangefinder,1,,V
PS04,20240623,4,19:45,0:00,,,,BW,17,rangefinder,1,,F
PS04,20240623,4,19:45,0:00,,,,BW,3,rangefinder,1,,F
PS04,20240623,4,21:33,0:00,,,,BW,11,rangefinder,1,,NA
PS04,20240623,4,21:33,0:00,,,,BW,6,rangefinder,1,,NA
PS04,20240623,5,19:47,0:00,,,,BW,11,rangefinder,1,,F
PS04,20240623,5,19:47,0:00,,,,BW,1,rangefinder,1,,V
PS04,20240623,5,19:47,0:00,,,,BW,7,rangefinder,1,,F
PS04,20240623,5,19:47,0:00,,,,BW,17,rangefinder,1,,F
PS04,20240623,5,19:47,0:00,,,,BW,5,rangefinder,1,,F
PS04,20240623,5,19:47,0:00,,,,BW,12,rangefinder,1,,V
PS04,20240623,5,19:47,0:00,,,,BW,7,rangefinder,1,,V
PS04,20240623,5,19:47,0:00,,,,BW,10,rangefinder,1,,V
PS04,20240623,5,19:47,0:00,,,,BW,10,rangefinder,1,,V
PS04,20240623,5,19:47,0:00,,,,BW,8,rangefinder,1,,V
PS04,20240623,5,21:34,0:00,,,,NA,NA,NA,0,,NA
PS05,20240623,1,20:24,0:00,,,,NA,NA,NA,0,,NA
PS05,20240623,2,20:25,0:00,,,,NA,NA,NA,0,,NA
PS05,20240623,3,20:26,0:00,,,,NA,NA,NA,0,,NA
PS05,20240623,4,20:27,0:00,,,,NA,NA,NA,0,,NA
PS05,20240623,5,20:28,0:00,,,,NA,NA,NA,0,,NA
PS06,20240623,1,20:41,0:00,,,,BW,20,rangefinder,1,,F
PS06,20240623,2,20:42,0:00,,,,NA,NA,NA,0,,NA
PS06,20240623,3,20:43,0:00,,,,NA,NA,NA,0,,NA
PS06,20240623,4,20:44,0:00,,,,NA,NA,NA,0,,NA
PS06,20240623,5,20:45,0:00,,,,BW,25,rangefinder,1,,F
PS07,20240623,1,20:00,0:00,,,,NA,NA,NA,0,,NA
PS07,20240623,2,20:01,0:00,,,,NA,NA,NA,0,,NA
PS07,20240623,3,20:02,0:00,,,,NA,NA,NA,0,,NA
PS07,20240623,4,20:03,0:00,,,,NA,NA,NA,0,,NA
PS07,20240623,5,20:04,0:00,,,,BW,5,rangefinder,1,,F
PS08,20240623,1,21:01,0:00,,,,BW,20,rangefinder,1,,G
PS08,20240623,2,21:02,0:00,,,,BW,8,rangefinder,1,,G
PS08,20240623,3,21:03,0:00,,,,BW,8,rangefinder,1,,G
PS08,20240623,3,21:03,0:00,,,,BW,1,rangefinder,1,,G
PS08,20240623,4,21:04,0:00,,,,BW,1,rangefinder,1,,G
PS08,20240623,5,21:05,0:00,,,,NA,NA,NA,0,,NA
PS01,20240624,1,19:58,0:00,,,,BW,9,rangefinder,1,,
PS01,20240624,2,19:59,0:00,,,,BW,8,rangefinder,1,,
PS01,20240624,2,19:59,0:00,,,,BW,5,rangefinder,1,,
PS01,20240624,2,19:59,0:00,,,,BW,11,rangefinder,1,,
PS01,20240624,2,19:59,0:00,,,,BW,7,rangefinder,1,,
PS01,20240624,2,19:59,0:00,,,,BW,4,rangefinder,1,,
PS01,20240624,3,20:00,0:00,,,,BW,6,rangefinder,1,,F
PS01,20240624,3,20:00,0:00,,,,BW,9,rangefinder,1,,F
PS01,20240624,4,20:01,0:00,,,,BW,4,rangefinder,1,2,F
PS01,20240624,4,20:01,0:00,,,,BW,5,rangefinder,1,3,F
PS01,20240624,5,20:02,0:00,,,,BW,7,rangefinder,1,,F
PS01,20240624,5,20:02,0:00,,,,BW,4,rangefinder,1,12,F
PS03,20240624,1,19:39,0:00,,,,NA,NA,NA,0,,NA
PS03,20240624,2,19:40,0:00,,,,NA,NA,NA,0,,NA
PS03,20240624,3,19:41,0:00,,,,NA,NA,NA,0,,NA
PS03,20240624,4,19:42,0:00,,,,NA,NA,NA,0,,NA
PS03,20240624,5,19:43,0:00,,,,NA,NA,NA,0,,NA
PS10,20240624,1,20:22,0:00,,,,BW,21,rangefinder,1,,
PS10,20240624,2,20:23,0:00,,,,BW,17,rangefinder,1,,F
PS10,20240624,3,20:24,0:00,,,,BW,20,rangefinder,1,,F
PS10,20240624,4,20:25,0:00,,,,BW,16,rangefinder,1,,
PS10,20240624,5,20:26,0:00,,,,BW,17,rangefinder,1,,
PS10,20240624,5,20:26,0:00,,,,BW,20,rangefinder,1,,
CH02,20240630,1,21:00,0:00,,,,NA,NA,NA,0,NA,NA
CH02,20240630,2,21:01,0:00,,,,NA,NA,NA,0,NA,NA
CH02,20240630,3,21:02,0:00,,,,NA,NA,NA,0,NA,NA
CH02,20240630,4,21:03,0:00,,,,NA,NA,NA,0,NA,NA
CH02,20240630,5,21:04,0:00,,,,NA,NA,NA,0,NA,NA
CH03,20240630,1,19:59,0:00,,,,NA,NA,NA,0,NA,NA
CH03,20240630,2,20:00,0:00,,,,NA,NA,NA,0,NA,NA
CH03,20240630,3,20:01,0:00,,,,NA,NA,NA,0,NA,NA
CH03,20240630,4,20:02,0:00,,,,NA,NA,NA,0,NA,NA
CH03,20240630,5,20:03,0:00,,,,NA,NA,NA,0,NA,NA
CH04,20240630,1,19:39,0:00,,,,NA,NA,NA,0,NA,NA
CH04,20240630,2,19:40,0:00,,,,NA,NA,NA,0,NA,NA
CH04,20240630,3,19:41,0:00,,,,NA,NA,NA,0,NA,NA
CH04,20240630,4,19:42,0:00,,,,NA,NA,NA,0,NA,NA
CH04,20240630,5,19:43,0:00,,,,NA,NA,NA,0,NA,NA
CH05,20240630,1,21:28,0:00,,,,NA,NA,NA,0,NA,NA
CH05,20240630,2,21:29,0:00,,,,NA,NA,NA,0,NA,NA
CH05,20240630,3,21:30,0:00,,,,NA,NA,NA,0,NA,NA
CH05,20240630,4,21:31,0:00,,,,NA,NA,NA,0,NA,NA
CH05,20240630,5,21:32,0:00,,,,NA,NA,NA,0,NA,NA
PS04,20240701,1,20:30,0:00,,,,BW,11,rangefinder,1,,
PS04,20240701,1,20:30,0:00,,,,BW,13,rangefinder,1,,
PS04,20240701,1,20:30,0:00,,,,BW,14,rangefinder,1,,
PS04,20240701,1,20:30,0:00,,,,BW,9,rangefinder,1,,
PS04,20240701,1,20:30,0:00,,,,BW,17,rangefinder,1,,
PS04,20240701,2,20:31,0:00,,,,BW,12,rangefinder,1,,
PS04,20240701,2,20:31,0:00,,,,BW,8,rangefinder,1,,
PS04,20240701,2,20:31,0:00,,,,BW,9,rangefinder,1,,
PS04,20240701,2,20:31,0:00,,,,BW,11,rangefinder,1,,
PS04,20240701,2,20:31,0:00,,,,BW,16,rangefinder,1,,
PS04,20240701,2,20:31,0:00,,,,BW,7,rangefinder,1,,
PS04,20240701,2,20:31,0:00,,,,BW,19,rangefinder,1,,
PS04,20240701,3,20:32,0:00,,,,BW,17,rangefinder,1,,
PS04,20240701,3,20:32,0:00,,,,BW,11,rangefinder,1,,
PS04,20240701,3,20:32,0:00,,,,BW,17,rangefinder,1,,
PS04,20240701,3,20:32,0:00,,,,BW,16,rangefinder,1,,
PS04,20240701,4,20:33,0:00,,,,BW,4,rangefinder,1,,
PS04,20240701,4,20:33,0:00,,,,BW,5,rangefinder,1,,
PS04,20240701,4,20:33,0:00,,,,BW,11,rangefinder,1,,
PS04,20240701,4,20:33,0:00,,,,BW,10,rangefinder,1,,
PS04,20240701,4,20:33,0:00,,,,BW,10,rangefinder,1,,
PS04,20240701,4,20:33,0:00,,,,BW,3,rangefinder,1,,
PS04,20240701,4,20:33,0:00,,,,BW,15,rangefinder,1,,
PS04,20240701,4,20:33,0:00,,,,BW,10,rangefinder,1,,
PS04,20240701,5,20:24,0:00,,,,BW,10,rangefinder,1,,
PS04,20240701,5,20:24,0:00,,,,BW,16,rangefinder,1,,
PS04,20240701,5,20:24,0:00,,,,BW,17,rangefinder,1,,
PS04,20240701,5,20:24,0:00,,,,BW,12,rangefinder,1,,
PS04,20240701,5,20:24,0:00,,,,BW,15,rangefinder,1,,
PS05,20240701,1,21:07,0:00,,,,NA,NA,NA,0,,
PS05,20240701,2,21:08,0:00,,,,NA,NA,NA,0,,
PS05,20240701,3,21:09,0:00,,,,BW,27,rangefinder,1,,
PS05,20240701,4,21:10,0:00,,,,NA,NA,NA,0,,
PS05,20240701,5,21:11,0:00,,,,NA,NA,NA,0,,
PS06,20240701,1,21:19,0:00,,,,NA,NA,NA,0,,
PS06,20240701,2,21:20,0:00,,,,NA,NA,NA,0,,
PS06,20240701,3,21:21,0:00,,,,NA,NA,NA,0,,
PS06,20240701,4,21:22,0:00,,,,BW,24,rangefinder,1,,
PS06,20240701,4,21:22,0:00,,,,BW,12,rangefinder,1,,
PS06,20240701,5,21:23,0:00,,,,BW,30,rangefinder,1,,
PS07,20240701,1,19:54,0:00,,,,NA,NA,NA,0,,
PS07,20240701,2,19:55,0:00,,,,NA,NA,NA,0,,
PS07,20240701,3,19:56,0:00,,,,BW,15,rangefinder,1,,
PS07,20240701,4,19:57,0:00,,,,BW,8,rangefinder,1,,
PS07,20240701,4,19:57,0:00,,,,BW,16,rangefinder,1,,
PS07,20240701,5,19:58,0:00,,,,NA,NA,NA,0,,
PS09,20240701,1,19:48,0:00,,,,NA,NA,NA,0,NA,NA
PS09,20240701,2,19:49,0:00,,,,NA,NA,NA,0,NA,NA
PS09,20240701,3,19:50,0:00,,,,NA,NA,NA,0,NA,NA
PS09,20240701,4,19:51,0:00,,,,NA,NA,NA,0,NA,NA
PS09,20240701,5,19:52,0:00,,,,NA,NA,NA,0,NA,NA
 PS03,20240702,1,20:07,0:00,,,,NA,NA,NA,0,,
 PS03,20240702,2,20:08,0:00,,,,NA,NA,NA,0,,
 PS03,20240702,3,20:09,0:00,,,,NA,NA,NA,0,,
 PS03,20240702,4,20:10,0:00,,,,NA,NA,NA,0,,
 PS03,20240702,5,21:11,0:00,,,,NA,NA,NA,0,,
PS01,20240702,1,19:50,0:00,,,,BW,7,rangefinder,1,,
PS01,20240702,1,19:50,0:00,,,,BW,8,rangefinder,1,,
PS01,20240702,1,19:50,0:00,,,,BW,8,rangefinder,1,,
PS01,20240702,1,19:50,0:00,,,,BW,12,rangefinder,1,,
PS01,20240702,2,19:51,0:00,,,,BW,12,rangefinder,1,,
PS01,20240702,2,19:51,0:00,,,,BW,4,rangefinder,1,,
PS01,20240702,2,19:51,0:00,,,,BW,11,rangefinder,1,,
PS01,20240702,2,19:51,0:00,,,,BW,5,rangefinder,1,,
PS01,20240702,2,19:51,0:00,,,,BW,12,rangefinder,1,,
PS01,20240702,3,19:52,0:00,,,,BW,11,rangefinder,1,,
PS01,20240702,3,19:52,0:00,,,,BW,11,rangefinder,1,,
PS01,20240702,3,19:52,0:00,,,,BW,8,rangefinder,1,,
PS01,20240702,3,19:52,0:00,,,,BW,18,rangefinder,1,,
PS01,20240702,3,19:52,0:00,,,,BW,18,rangefinder,1,,
PS01,20240702,3,19:52,0:00,,,,BW,17,rangefinder,1,,
PS01,20240702,4,19:53,0:00,,,,BW,11,rangefinder,1,,
PS01,20240702,4,19:53,0:00,,,,BW,11,rangefinder,1,,
PS01,20240702,4,19:53,0:00,,,,BW,8,rangefinder,1,,
PS01,20240702,4,19:53,0:00,,,,BW,18,rangefinder,1,,
PS01,20240702,4,19:53,0:00,,,,BW,17,rangefinder,1,,
PS01,20240702,5,19:54,0:00,,,,BW,2,rangefinder,1,,
PS01,20240702,5,19:54,0:00,,,,BW,4,rangefinder,1,,
PS01,20240702,5,19:54,0:00,,,,BW,10,rangefinder,1,,
PS01,20240702,5,19:54,0:00,,,,BW,11,rangefinder,1,,
PS01,20240702,5,19:54,0:00,,,,BW,3,rangefinder,1,,
PS01,20240702,5,19:54,0:00,,,,BW,5,rangefinder,1,,
PS01,20240702,5,19:54,0:00,,,,BW,8,rangefinder,1,,
PS01,20240702,5,19:54,0:00,,,,BW,1,rangefinder,1,,
PS01,20240702,5,19:54,0:00,,,,BW,2,rangefinder,1,,
PS01,20240702,5,19:54,0:00,,,,BW,2,rangefinder,1,,
PS11,20240702,1,20:37,0:00,,,,BW,11,rangefinder,1,,
PS11,20240702,1,20:37,0:00,,,,BW,12,rangefinder,1,,
PS11,20240702,2,20:38,0:00,,,,BW,11,rangefinder,1,,
PS11,20240702,3,20:39,0:00,,,,BW,10,rangefinder,1,,
PS11,20240702,3,20:39,0:00,,,,BW,18,rangefinder,1,,
PS11,20240702,3,20:39,0:00,,,,BW,13,rangefinder,1,,
PS11,20240702,4,20:40,0:00,,,,BW,13,rangefinder,1,,
PS11,20240702,5,20:41,0:00,,,,BW,17,rangefinder,1,,
PS11,20240702,5,20:42,0:00,,,,BW,11,rangefinder,1,,
PS04,20240708,1,19:53,0:00,,,,BW,13,rangefinder,1,,
PS04,20240708,1,19:53,0:00,,,,BW,12,rangefinder,1,,
PS04,20240708,1,19:53,0:00,,,,BW,8,rangefinder,1,,
PS04,20240708,1,19:53,0:00,,,,BW,3,rangefinder,1,,
PS04,20240708,1,19:53,0:00,,,,BW,3,rangefinder,1,,
PS04,20240708,1,19:53,0:00,,,,BW,7,rangefinder,1,,
PS04,20240708,2,19:54,0:00,,,,BW,12,rangefinder,1,,
PS04,20240708,2,19:54,0:00,,,,BW,8,rangefinder,1,,
PS04,20240708,2,19:54,0:00,,,,BW,9,rangefinder,1,,
PS04,20240708,2,19:54,0:00,,,,BW,10,rangefinder,1,,
PS04,20240708,2,19:54,0:00,,,,BW,10,rangefinder,1,,
PS04,20240708,2,19:54,0:00,,,,BW,1,rangefinder,1,,
PS04,20240708,3,19:55,0:00,,,,BW,2,rangefinder,1,,
PS04,20240708,3,19:55,0:00,,,,BW,4,rangefinder,1,,
PS04,20240708,3,19:55,0:00,,,,BW,11,rangefinder,1,,
PS04,20240708,3,19:55,0:00,,,,BW,12,rangefinder,1,,
PS04,20240708,3,19:55,0:00,,,,BW,12,rangefinder,1,,
PS04,20240708,3,19:55,0:00,,,,BW,12,rangefinder,1,,
PS04,20240708,4,19:56,0:00,,,,BW,15,rangefinder,1,,
PS04,20240708,4,19:56,0:00,,,,BW,11,rangefinder,1,,
PS04,20240708,4,19:56,0:00,,,,BW,16,rangefinder,1,,
PS04,20240708,4,19:56,0:00,,,,BW,10,rangefinder,1,,
PS04,20240708,4,19:56,0:00,,,,BW,10,rangefinder,1,,
PS04,20240708,4,19:56,0:00,,,,BW,10,rangefinder,1,,
PS04,20240708,4,19:56,0:00,,,,BW,4,rangefinder,1,,
PS04,20240708,4,19:56,0:00,,,,BW,3,rangefinder,1,,
PS04,20240708,4,19:56,0:00,,,,BW,14,rangefinder,1,,
PS04,20240708,5,19:57,0:00,,,,BW,1,rangefinder,1,,
PS04,20240708,5,19:57,0:00,,,,BW,6,rangefinder,1,,
PS04,20240708,5,19:57,0:00,,,,BW,8,rangefinder,1,,
PS04,20240708,5,19:57,0:00,,,,BW,3,rangefinder,1,,
PS05,20240708,1,20:31,0:00,,,,NA,NA,NA,0,,
PS05,20240708,2,20:32,0:00,,,,NA,NA,NA,0,,
PS05,20240708,3,20:33,0:00,,,,NA,NA,NA,0,,
PS05,20240708,4,20:34,0:00,,,,NA,NA,NA,0,,
PS05,20240708,5,20:35,0:00,,,,BW,19,rangefinder,1,,
PS06,20240708,1,20:46,0:00,,,,BW,23,rangefinder,1,,
PS06,20240708,2,20:47,0:00,,,,BW,NA,NA,0,,
PS06,20240708,3,20:48,0:00,,,,BW,NA,NA,0,,
PS06,20240708,4,20:49,0:00,,,,BW,NA,NA,0,,
